Image,lat,lon,timestamp
  (1).jpg,18.52443,73.81583,2025:03:21 00:30:37
 .jpg,18.52996,73.81694,2025:03:04 22:47:07
20140928_084427 (1).jpg,18.23387,73.44121,2025:02:08 19:45:11
20140928_084427 (2).jpg,18.23427,73.44107,2025:03:26 01:23:47
20140928_084427 (3).jpg,18.23388,73.44121,2025:03:06 05:55:04
20140928_084427.jpg,18.23357,73.44113,2025:02:11 16:38:10
2016-06-19 (1).jpg,18.49085,73.83757,2025:03:17 22:20:48
2016-06-19 (2).jpg,18.49069,73.83676,2025:02:05 21:40:11
2016-06-19 (3).jpg,18.4903,73.8376,2025:03:15 00:05:33
2016-06-19 (4).jpg,18.49141,73.83674,2025:02:03 23:47:28
2016-06-19 (5).jpg,18.49161,73.83713,2025:02:05 18:45:16
2016-06-19 (6).jpg,18.49132,73.83792,2025:02:09 19:38:14
2016-06-19 (7).jpg,18.49231,73.83627,2025:02:17 12:41:10
2016-06-19.jpg,18.49164,73.83675,2025:02:26 22:56:50
2016-10-28 (1).jpg,18.52694,73.85012,2025:03:19 11:37:25
2016-10-28 (2).jpg,18.52694,73.85021,2025:03:13 08:35:04
2016-10-28.jpg,18.52695,73.85004,2025:03:02 06:48:38
2016-12-29 (1).jpg,18.43534,73.77177,2025:03:18 07:33:29
2016-12-29.jpg,18.43522,73.77209,2025:03:29 08:59:08
2017-02-18 (1).jpg,18.51628,73.85562,2025:02:23 09:51:58
2017-02-18.jpg,18.51618,73.85589,2025:03:01 10:52:11
2017-02-19 (1).jpg,18.52695,73.85025,2025:03:12 11:59:04
2017-02-19.jpg,18.52694,73.84992,2025:03:09 06:38:39
2017-03-14 (1).jpg,18.27593,73.62239,2025:02:15 00:28:12
2017-03-14 (2).jpg,18.27596,73.62234,2025:02:18 22:34:33
2017-03-14.jpg,18.27593,73.6223,2025:02:13 04:44:11
2017-05-02 (1).jpg,18.55527,73.79047,2025:02:03 11:08:20
2017-05-02.jpg,18.55471,73.7889,2025:03:22 07:07:26
2017-05-15 (1).jpg,18.44761,73.88076,2025:03:20 06:31:21
2017-05-15 (10).jpg,18.44749,73.88101,2025:02:23 21:58:56
2017-05-15 (11).jpg,18.44946,73.88092,2025:03:16 23:25:05
2017-05-15 (2).jpg,18.44741,73.88082,2025:02:16 18:04:30
2017-05-15 (3).jpg,18.44937,73.881,2025:02:16 21:06:01
2017-05-15 (4).jpg,18.4474,73.88078,2025:02:18 21:26:35
2017-05-15 (5).jpg,18.44781,73.88087,2025:02:23 20:07:42
2017-05-15 (6).jpg,18.44722,73.88077,2025:03:23 01:25:25
2017-05-15 (7).jpg,18.44808,73.88077,2025:02:28 19:37:07
2017-05-15 (8).jpg,18.44874,73.88099,2025:02:14 17:05:55
